X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
90,72,E,4,"Siberian Platform: N. Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6e29a2f3-14da-4c7e-9485-51c408368455,,0,0,0.000000000000000,
100,68,E,5,"Siberian Platform: N. Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b5ebbe47-3120-42ab-9100-0e282c62c96d,,0,0,0.000000000000000,
115.0,73.0,E,6,"Siberian Platform: N. Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-46fb6261-8c25-45f7-9132-51b57a817ec5,,0,0,0.000000000000000,
130,65,E,7,"Siberian Platform: N. Siberian Basin,incl. Severnaya Zemlya",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a03cb879-9c17-420e-b3e4-7b6a12acf73b,,0,0,0.000000000000000,
138,62,E,8,Siberian Platform:the Sette Daban,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9723ce25-6c20-4b6a-8ec5-942e9bc64028,,0,0,0.000000000000000,
147,65,E,9,Siberian Platform:Omulevsk Mountians,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,405,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f5a5c6d5-851e-4313-ba93-994202f8af7b,,0,0,0.000000000000000,
87,69,E,10,Siberian Platform:Norilsk District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c2c81971-6209-4464-8d3f-2913e68a06cc,,0,0,0.000000000000000,
112,74,E,11,Siberian Platform:Nordvik District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bd471f90-7edb-409d-8446-29ad757ffae6,,0,0,0.000000000000000,
118.0,62.0,E,12,Siberian Platform:Kempeendyai Depression,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8b63734b-c793-4516-a31e-ff60ad9acc2f,,0,0,0.000000000000000,
92.0,54.0,E,13,Siberian Platform:Minusinsk Basin,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Late Eifel and Givet,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9f0300ce-913c-4970-b705-919d86c8ebb7,,0,0,0.000000000000000,
135,67,E,14,Central and Eastern Asia:Verkhoyansk-Chukotsk District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-bf7cbe10-840f-432e-b313-b5adc984c62d,,0,0,0.000000000000000,
95,52,E,15,Tuva Basin,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 1984, Fig. 35)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e4fd9293-c9c5-4a8b-b73a-e228c0430619,,0,0,0.000000000000000,
52,36,E,16,Khush-Yeilagh in the Alborz,Asia,Iran,L - M,0.000000000000000,Emsian or Eifelian,nan,0.000000000000000,nan,nan,"Janvier(written comm.,1994)",nan,512,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-246a0a05-5b13-4bf7-8bcd-1e6f339f3061,,0,0,0.000000000000000,
144,-25,E,17,Adavale Basin,Australia,Queensland,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Hill(1967),Tanner(1967),((Auchincloss,1976)) and Wells(1980)",nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a7b9153b-0368-4364-bf15-b8bccfc1834c,,0,0,0.000000000000000,
142.0,-30.0,E,18,South Australia:Bancannia Trough,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e81b1d6a-592e-4cce-b7e4-7a78883a2187,,0,0,0.000000000000000,
129.0,-15.0,E,19,Western Australia:Bonaparte Gulf Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-90af7e90-c9e7-49c5-85ee-6cb53f8f1931,,0,0,0.000000000000000,
124,-18,E,20,Western Australia:Canning Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-75d9629a-2dc9-4bf4-a529-514aa4d40c69,,0,0,0.000000000000000,
113,-26,E,21,Western Australia:Carnarvon Basin,Australia,nan,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Wells(1980),nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9994f824-d031-4fac-a06c-4e02410f25fd,,0,0,0.000000000000000,
27.0,43.0,E,22,southern edge of the Moesian Platform,Europe,Bulgaria,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Yanev,Boncheva(1997)",nan,308,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-92b1d9e9-c1a6-42dc-840b-7c6f233c20bc,,0,0,0.000000000000000,
-3.75,58.5,E,23,Caithness,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Fortey,Michie(1978)",nan,303,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-484752db-138b-4e18-990a-97372b4818ca,,0,0,0.000000000000000,
2.5,56.0,E,24,nan,nan,North Sea,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4fd985eb-2cfa-40c7-a1a2-e902d013734a,,0,0,0.000000000000000,
35.0,56.0,E,25,Morsovo Basin,Asia,Rumania,Middle,0.000000000000000,Eifelian,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 23-26, 108-111; 1984, Fig. 40)",nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-444ae8ce-3480-4c4b-8352-99a52b0efe8c,,0,0,0.000000000000000,
27.0,45.0,E,26,"Moesian-Wallachian(incl. pts.of SW poland,Rumania,Bulgaria)",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifel and Givet,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 23-26, 108-111; 1984, Fig. 40)",nan,308,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cb4a0a61-97be-48dd-998c-f81464a47cb3,,0,0,0.000000000000000,
17.0,54.0,E,27,northwestern Poland,Europe,Poland,Middle,0.000000000000000,Eifelian,nan,0.000000000000000,0.000000000000000,nan,Dadlez(1978),nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5e30c0d7-170f-40a5-9d35-9931ca8fc9e6,,0,0,0.000000000000000,
22.0,51.0,E,28,Lublin Basin,Europe,Poland,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl.23)",nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ad24d83d-4b35-49d1-abd3-eb78a6959d09,,0,0,0.000000000000000,
20.0,51.0,E,29,Holy Cross Mountians,Europe,Poland,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Ziegler(1988, Pl.23)",nan,305,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a093e585-caa5-4cf3-973b-4c66da5e3fe9,,0,0,0.000000000000000,
25,44,E,30,Moesian-Wallachian Basin,Europe,Rumania,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Zharkov(1981),nan,308,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9176d267-4faf-492e-8985-dd90b4032dbe,,0,0,0.000000000000000,
-80.0,78.0,E,31,Arctic:eastern and southern Ellesmereland,N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Davies(1973),"see also Thorsteinsson,1970, p. 563, who places them in the Eifelian",106,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-325e94bf-df91-499f-9221-9095bf303ceb,,0,0,0.000000000000000,
-86.5,77.5,E,32,Arctic:southern Ellesmere Island,N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Goodbody(1989),nan,106,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d894147a-9a49-44f6-a187-d42276f60e5d,,0,0,0.000000000000000,
-116.0,60.0,E,33,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e0bab438-eb70-4fe7-85d5-c8b3c40c6d53,,0,0,0.000000000000000,
-115.0,55.0,E,34,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eb00bf25-aee2-4667-8190-09f1b45ed8e9,,0,0,0.000000000000000,
-120.0,50.0,E,35,"Alberta,Manitoba,Saskatchewan,Yukon Ter.,Dist. of Mackenzie",N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Douglas et al.(1970),Eifelian(Fig.VIII-14),Givetian(Fig. VIII-15)",nan,127,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-071a120b-0e27-46b3-838f-fbf986c43646,,0,0,0.000000000000000,
-85.0,60.0,E,36,Hudson and Moose River Basins,N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Sanford(1974,1987)","Eifelian Moose River(Muir,1990. Provides detailson Moose River Frm.,Eifelian gyp",101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-95ff35b9-f324-4ef0-95ea-7f18bc606087,,0,0,0.000000000000000,
-80,53,E,37,Hudson and Moose River Basins,N. America,Canada,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Sanford(1974,1987)","Eifelian Moose River(Muir,1990. Provides detailson Moose River Frm.,Eifelian gyp",101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-121eb6f2-789a-4f2a-8735-0009589af705,,0,0,0.000000000000000,
-103,50,E,38,"Williston Basin:Alberta,British Columbia,Saskatchewan",N. America,Canada,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Pearson(1963),nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b8ae99c7-6a13-4734-9c01-ff7a607b79b2,,0,0,0.000000000000000,
-93,42,E,39,"Iowa,Missouri,Nebraska",N. America,United States,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Collinson(1967),nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9aefdc17-16a7-47eb-83e8-fbf7f4e16128,,0,0,0.000000000000000,
-85,42,E,40,Michigan and adjacent Illinois:Michigan Basin,N. America,United States,Middle,0.000000000000000,Eifelian,nan,0.000000000000000,0.000000000000000,nan,Landes et al.(1945),nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8e34720f-e1f8-40d4-b533-8abb0e2b9919,,0,0,0.000000000000000,
-85,43,E,41,Michigan and adjacent Illinois:Gratiot County,N. America,United States,Middle,0.000000000000000,Eifelian,nan,0.000000000000000,nan,0.000000000000000,"Bricker(1998,written comm.)",nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-acde84ae-9f4f-46c4-9630-120d94671234,,0,0,0.000000000000000,
-115,38,E,42,"Nevada & Utah:eastern Nevada,adjacent W. Utah, N. Utah",N. America,United States,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Johnson et al.(1988),nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-68b9a6a0-c7b8-44c3-9d1f-3dfbe2da053f,,0,0,0.000000000000000,
-115.0,48.0,E,43,North Dakota:Williston Basin,N. America,United States,L - M,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Reed(1963),nan,127,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-42e7234b-1778-4155-9c2b-02910e0e3001,,0,0,0.000000000000000,
-104,31,E,44,Texas,N. America,United States,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Folk(in McBride,Folk,1977)",nan,101,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-94b104f0-e577-4422-99fb-44b1427884de,,0,0,0.000000000000000,
5.5,61.0,CA,45,nan,Europe,Norway,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Osmundsen et al.(2001),nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fdff2444-321c-4e83-a62b-d0fb2dc701c2,,0,0,0.000000000000000,
-3.0,59.0,CA,46,nan,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Friend,Williams(1978, p. 24)",nan,303,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9088187e-b340-4916-a359-dd759b6203d1,,0,0,0.000000000000000,
23,23,C,47,Kufra Basin,Africa,Libya,M - L,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,"Bellini et al.(1991, p. 2169)",nan,715,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3d6c272b-0178-44d1-80c6-9038cf0aa42e,,0,0,0.000000000000000,
86.0,56.0,C,48,"Barzas,Kemerovo",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Petroconsulttants(1977),Rijks Geologische Dienst(1982)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d8c7c7d2-e207-4e38-b223-20fa64abb353,,0,0,0.000000000000000,
75,41,C,49,Turkestan Range in southern Tien Shan,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian,nan,0.000000000000000,nan,nan,Leleshus(1965),nan,402,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d92f8a04-2e63-4c35-9dd6-29be3878be96,,0,0,0.000000000000000,
18.0,78.0,C,50,nan,Europe,Svalbard,Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,0.000000000000000,nan,"Harland(1997, p. 137)",nan,311,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-76693204-89d9-434f-a078-f7cfebb7aacf,,0,0,0.000000000000000,
-60.0,46.5,C,51,nan,nan,Nova Scotia,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8e57cc6a-0cdf-4439-a1ef-343266abb115,,0,0,0.000000000000000,
90,50,B,52,"Berdsk and Obukhovsk,Altai-Sayan",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian(Cert.),nan,0.000000000000000,nan,nan,"Bardossy(1982, Appendix 1)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2c616491-116c-45d5-93f7-412ba7c9a7d2,,0,0,0.000000000000000,
60.0,53.0,B,53,"Nizhne-Serginsk and Pashiya,central Urals",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Bardossy(1982, Appendix 1)",nan,402,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3a746865-dd2f-47f6-af0d-23bb90f4062d,,0,0,0.000000000000000,
60.0,65.0,B,54,"Subrovsk,northern Urals",Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian(Cert.),nan,0.000000000000000,nan,nan,"Bardossy(1982, Appendix 1)","see alsoTkachenko et al., 1980, Eifelian and some Givetian",302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-01111c24-b818-4861-89eb-de334284b4a8,,0,0,0.000000000000000,
65,68,B,55,Polar Urals,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,nan,"Ushatinskiy,Borovskiy(1980)",nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b1cabbdd-d47e-4957-b3e7-fe2736dd5ba3,,0,0,0.000000000000000,
85.0,54.0,B,56,Salair,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian,nan,0.000000000000000,nan,nan,"Patterson(1967),Nagorskii et al.(1958),Kharin(1969),Kirpal,Tenyakov(1974)",nan,401,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ee573df7-6765-4485-b44c-dce305a2c788,,0,0,0.000000000000000,
80,43,B,57,former Soviet Tien Shan,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,Abdullayev(1969),nan,402,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b86f2c80-016a-43ee-b473-0a0787b8fe86,,0,0,0.000000000000000,
50.0,67.0,B,58,central Timan,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,Eifelian and Givetian,nan,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1; Sklovski et al.1980, cite Eifelian and Givetian",see also Belyaev et al.(1983),302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-a2e8ee3c-480b-4f4b-b3e1-86c9b1d09a96,,0,0,0.000000000000000,
8.0,29.0,K,59,Polignac Basin,Africa,Algeria,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,Dunoyer de Segonzac(1969),nan,714,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6815e6a3-6b76-4d47-885f-11fff04ba6fc,,0,0,0.000000000000000,
143,-32,K,60,nan,Australia,New South Wales,L - U,0.000000000000000,"Emsian/Eifelian,(L. Devonian)",nan,0.000000000000000,0.000000000000000,0.000000000000000,"Neef et al.(1995,1996)",nan,801,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-676ee3a7-8b0b-4ed6-b4d8-fd025bc65bad,,0,0,0.000000000000000,
61,65,K,61,lower reaches of the Lemva River on W. slope of North. Urals,Europe,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,Tsyganko(1976),nan,302,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9462265d-e6ec-45b8-a87e-473e974dcdab,,0,0,0.000000000000000,
-3.5,58.5,K,62,Caithness,United Kingdom,Scotland,Middle,0.000000000000000,nan,nan,0.000000000000000,0.000000000000000,nan,Wilson(1971),nan,303,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-71316cb4-f79b-4178-ad25-ac4395cdbd9f,,0,0,0.000000000000000,
-58.0,-2.0,K,63,Amazon Basin,S. America,Brazil,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,"Alves,Rodrigues(1985a)",nan,201,393.000000000000000,388.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-28cf6109-cbf5-4ba0-9619-a3d16d5f6365,,0,0,0.000000000000000,
-8.5,28.0,E,1,Tindouf Basin,Africa,Morocco,Middle,0.000000000000000,Givetian,nan,0.000000000000000,nan,nan,Hollard(1967),nan,714,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2e963d07-3c88-4fbd-a5f1-7b25eeb6786f,,0,0,0.000000000000000,
102.0,30.0,E,2,"Yangtze:Kangding and Tianquan,western Sichuan",Asia,China,Middle,0.000000000000000,nan,nan,0.000000000000000,nan,0.000000000000000,Wang Hong-zhen(1985),nan,611,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-596fd45b-8eca-4a95-939d-eb8c2cca79dd,,0,0,0.000000000000000,
101.0,80.0,E,3,Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-56b76794-77a5-40d6-9d24-46937013a09f,,0,0,0.000000000000000,
90,72,E,4,Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-254b612d-eb5c-45a1-a8a6-635c5e077e85,,0,0,0.000000000000000,
100,68,E,5,Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-95a015f5-c4db-4f7c-b646-d2a70d00210f,,0,0,0.000000000000000,
115.0,73.0,E,6,Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c83804ee-ec81-4221-a6eb-4ea03f5183eb,,0,0,0.000000000000000,
130,65,E,7,Siberian Platform:N. Siberian Basin incl. Sevemaya Zemlya,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-24f9e388-d084-40c4-96db-aa9772495efd,,0,0,0.000000000000000,
138,62,E,8,Siberian Platform:Sette Daban,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8b0e9fc9-6020-409c-b400-a3dcf3e52e69,,0,0,0.000000000000000,
147,65,E,9,Siberian Platform:Omulevsk Mountians,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,405,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c2e6ec9d-a94e-4a90-b1e8-f467bfe27bc5,,0,0,0.000000000000000,
87,69,E,10,Siberian Platform:Norilsk District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-1f58ec8f-bafd-4b20-9841-083849101c38,,0,0,0.000000000000000,
112,74,E,11,Siberian Platform:Nordvik District,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,401,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8c807804-8407-4657-9bc4-595d9360ad16,,0,0,0.000000000000000,
-172,62,E,12,Siberian Platform:Kempeendyai Depression,Asia,C. I. S.(frm USSR),Middle,0.000000000000000,nan,nan,0.000000000000000,nan,nan,"Zharkov(1981, Figs. 5,20, pp. 19-23, 108-109; 1984, Fig. 35)",nan,485,388.000000000000000,383.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-510077b6-1b51-4b47-810a-7fb5474f1d24,,0,0,0.000000000000000,
